date,Close
5-Mar-14,1218.26
4-Mar-14,1214.91
3-Mar-14,1202.69
28-Feb-14,1215.65
27-Feb-14,1219.21
26-Feb-14,1220.17
25-Feb-14,1220
24-Feb-14,1212.51
21-Feb-14,1203.79
20-Feb-14,1204.11
19-Feb-14,1202.34
18-Feb-14,1210.88
14-Feb-14,1202.8
13-Feb-14,1199.9
12-Feb-14,1186.69
11-Feb-14,1190.18
10-Feb-14,1172.93
7-Feb-14,1177.44
6-Feb-14,1159.96
5-Feb-14,1143.2
4-Feb-14,1138.16
3-Feb-14,1133.43
31-Jan-14,1180.97
30-Jan-14,1135.39
29-Jan-14,1106.92
28-Jan-14,1123.01
27-Jan-14,1101.23
24-Jan-14,1123.83
23-Jan-14,1160.1
22-Jan-14,1165.02
21-Jan-14,1163.7
17-Jan-14,1150.53
16-Jan-14,1156.22
15-Jan-14,1148.62
14-Jan-14,1149.4
13-Jan-14,1122.98
10-Jan-14,1130.18
9-Jan-14,1130.24
8-Jan-14,1141.23
7-Jan-14,1138.86
6-Jan-14,1117.32
3-Jan-14,1105
2-Jan-14,1113.12
31-Dec-13,1120.71
30-Dec-13,1109.46
27-Dec-13,1118.4
26-Dec-13,1117.46
24-Dec-13,1111.84
23-Dec-13,1115.1
20-Dec-13,1100.62
19-Dec-13,1086.22
18-Dec-13,1084.75
17-Dec-13,1069.86
16-Dec-13,1072.98
13-Dec-13,1060.79
12-Dec-13,1069.96
11-Dec-13,1077.29
10-Dec-13,1084.66
9-Dec-13,1078.14
6-Dec-13,1069.87
5-Dec-13,1057.34
4-Dec-13,1058.18
3-Dec-13,1053.26
2-Dec-13,1054.48
29-Nov-13,1059.59
27-Nov-13,1063.11
26-Nov-13,1058.41
25-Nov-13,1045.93
22-Nov-13,1031.89
21-Nov-13,1034.07
20-Nov-13,1022.31
19-Nov-13,1025.2
18-Nov-13,1031.55
15-Nov-13,1033.56
14-Nov-13,1035.23
13-Nov-13,1032.47
12-Nov-13,1011.78
11-Nov-13,1010.59
8-Nov-13,1016.03
7-Nov-13,1007.95
6-Nov-13,1022.75
5-Nov-13,1021.52
4-Nov-13,1026.11
1-Nov-13,1027.04
31-Oct-13,1030.58
30-Oct-13,1030.42
29-Oct-13,1036.24
28-Oct-13,1015
25-Oct-13,1015.2
24-Oct-13,1025.55
23-Oct-13,1031.41
22-Oct-13,1007
21-Oct-13,1003.3
18-Oct-13,1011.41
17-Oct-13,888.79
16-Oct-13,898.03
15-Oct-13,882.01
14-Oct-13,876.11
11-Oct-13,871.99
10-Oct-13,868.24
9-Oct-13,855.86
8-Oct-13,853.67
7-Oct-13,865.74
4-Oct-13,872.35
3-Oct-13,876.09
2-Oct-13,887.99
1-Oct-13,887
30-Sep-13,875.91
27-Sep-13,876.39
26-Sep-13,878.17
25-Sep-13,877.23
24-Sep-13,886.84
23-Sep-13,886.5
20-Sep-13,903.11
19-Sep-13,898.39
18-Sep-13,903.32
17-Sep-13,886.11
16-Sep-13,887.76
13-Sep-13,889.07
12-Sep-13,893.06
11-Sep-13,896.19
10-Sep-13,888.67
9-Sep-13,888.05
6-Sep-13,879.58
5-Sep-13,879.56
4-Sep-13,871.63
3-Sep-13,860.38
30-Aug-13,846.9
29-Aug-13,855.43
28-Aug-13,848.55
27-Aug-13,850.15
26-Aug-13,866.39
23-Aug-13,870.21
22-Aug-13,873.71
21-Aug-13,869.33
20-Aug-13,865.42
19-Aug-13,865.65
16-Aug-13,856.91
15-Aug-13,859.66
14-Aug-13,869.81
13-Aug-13,881.25
12-Aug-13,885.51
9-Aug-13,890.41
8-Aug-13,892.66
7-Aug-13,890.65
6-Aug-13,896.57
5-Aug-13,905
2-Aug-13,906.57
1-Aug-13,904.22
31-Jul-13,887.75
30-Jul-13,890.92
29-Jul-13,882.27
26-Jul-13,885.35
25-Jul-13,887.7
24-Jul-13,902.9
23-Jul-13,903.8
22-Jul-13,910.7
19-Jul-13,896.6
18-Jul-13,910.68
17-Jul-13,918.55
16-Jul-13,919.61
15-Jul-13,924.69
12-Jul-13,923
11-Jul-13,920.24
10-Jul-13,905.99
9-Jul-13,905.24
8-Jul-13,905.09
5-Jul-13,893.49
3-Jul-13,886.43
2-Jul-13,882.31
1-Jul-13,887.88
28-Jun-13,880.37
27-Jun-13,877.07
26-Jun-13,873.65
25-Jun-13,866.2
24-Jun-13,869.79
21-Jun-13,880.93
20-Jun-13,884.74
19-Jun-13,900.68
